335.166978,2110,2077,2165,1726,1622,2156
335.1747908,2110,2076,2165,1729,1623,2157
335.1826035,2110,2076,2164,1727,1625,2159
335.1904163,2109,2076,2164,1727,1625,2158
335.198229,2110,2077,2163,1727,1623,2158
335.2060418,2111,2075,2164,1727,1623,2158
335.2138545,2110,2078,2164,1726,1623,2157
335.2216673,2110,2076,2165,1729,1623,2155
335.22948,2110,2076,2165,1725,1623,2157
335.2372928,2110,2076,2165,1725,1620,2157
335.2451055,2109,2075,2165,1727,1623,2157
335.2529183,2110,2077,2164,1727,1624,2156
335.260731,2113,2077,2165,1727,1624,2156
335.2685438,2110,2076,2164,1728,1625,2156
335.2763565,2111,2076,2166,1727,1624,2157
335.2841693,2111,2073,2165,1727,1623,2157
335.291982,2111,2075,2163,1727,1624,2157
335.2997948,2110,2076,2165,1727,1619,2160
335.3076075,2111,2073,2161,1727,1623,2157
335.3154203,2110,2076,2165,1727,1621,2156
335.323233,2113,2073,2165,1728,1623,2158
335.3310458,2109,2076,2165,1727,1628,2159
335.3388585,2110,2073,2165,1726,1623,2158
335.3466713,2110,2076,2164,1727,1624,2159
335.354484,2108,2075,2164,1727,1624,2159
335.3622968,2110,2076,2164,1727,1626,2157
335.3701095,2110,2077,2167,1730,1623,2156
335.3779223,2109,2077,2165,1727,1623,2157
335.385735,2109,2077,2166,1727,1623,2158
335.3935478,2110,2077,2166,1725,1626,2157
335.4013605,2111,2077,2165,1727,1624,2157
335.4091733,2111,2076,2165,1727,1626,2155
335.416986,2110,2076,2164,1728,1628,2157
335.4247988,2110,2077,2165,1722,1625,2156
335.4326115,2109,2075,2164,1726,1622,2158
335.4404243,2113,2077,2164,1727,1624,2157
335.448237,2110,2077,2168,1728,1622,2157
335.4560498,2109,2077,2165,1727,1623,2157
335.4638625,2109,2076,2165,1727,1625,2157
335.4716753,2109,2076,2163,1726,1624,2160
335.479488,2110,2077,2164,1728,1621,2155
335.4873008,2110,2076,2164,1728,1624,2157
335.4951135,2111,2073,2164,1727,1624,2157
335.5029263,2110,2077,2164,1726,1623,2158
335.510739,2108,2077,2164,1727,1623,2157
335.5185518,2109,2076,2165,1727,1624,2159
335.5263645,2110,2077,2166,1721,1621,2157
335.5341773,2110,2077,2165,1729,1625,2157
335.54199,2110,2077,2164,1728,1622,2155
335.5498028,2110,2077,2164,1727,1623,2156
335.5576155,2110,2076,2165,1725,1625,2157
335.5654283,2110,2077,2165,1727,1624,2152
335.573241,2110,2076,2165,1728,1622,2156
335.5810538,2110,2077,2165,1726,1622,2157
335.5888665,2110,2077,2165,1727,1623,2158
335.5966793,2110,2077,2165,1727,1623,2157
335.604492,2110,2078,2165,1725,1622,2158
335.6123048,2110,2076,2165,1735,1621,2157
335.6201175,2110,2076,2165,1727,1623,2158
335.6279303,2110,2077,2164,1721,1623,2158
335.635743,2110,2076,2167,1729,1619,2157
335.6435558,2110,2077,2165,1728,1624,2156
335.6513685,2110,2078,2163,1725,1623,2158
335.6591813,2110,2076,2165,1729,1626,2156
335.666994,2110,2077,2165,1727,1624,2157
335.6748068,2109,2076,2165,1728,1624,2157
335.6826195,2110,2077,2164,1727,1625,2156
335.6904323,2112,2079,2163,1727,1624,2158
335.698245,2110,2078,2165,1724,1621,2157
335.7060578,2112,2076,2162,1726,1623,2158
335.7138705,2110,2077,2165,1727,1623,2157
335.7216833,2109,2077,2164,1725,1623,2157
335.729496,2112,2075,2164,1727,1624,2157
335.7373088,2109,2075,2164,1727,1625,2164
335.7451215,2106,2077,2164,1727,1623,2159
335.7529343,2109,2076,2165,1727,1624,2149
335.760747,2110,2077,2165,1727,1623,2158
335.7685598,2112,2079,2165,1727,1624,2158
335.7763725,2110,2076,2165,1727,1622,2157
335.7841853,2110,2076,2165,1727,1623,2158
335.791998,2110,2076,2165,1732,1623,2157
335.7998108,2111,2076,2164,1727,1624,2158
335.8076235,2110,2076,2165,1727,1624,2159
335.8154363,2110,2077,2165,1722,1622,2158
335.823249,2110,2077,2164,1728,1624,2155
335.8310618,2109,2077,2164,1727,1623,2155
335.8388745,2109,2078,2164,1727,1623,2158
335.8466873,2109,2077,2166,1722,1623,2158
335.8545,2109,2076,2165,1727,1620,2157
335.8623128,2109,2073,2162,1727,1623,2158
335.8701255,2109,2076,2165,1727,1622,2157
335.8779383,2109,2077,2165,1727,1623,2157
335.885751,2109,2076,2165,1727,1624,2158
335.8935638,2110,2077,2165,1727,1624,2157
335.9013765,2110,2077,2167,1729,1624,2158
335.9091893,2111,2076,2165,1727,1624,2158
335.917002,2109,2076,2165,1727,1623,2162
335.9248148,2109,2077,2164,1727,1625,2160
335.9326275,2110,2076,2165,1730,1627,2157
335.9404403,2109,2077,2162,1715,1623,2157
335.948253,2110,2077,2165,1724,1625,2157
335.9560658,2110,2077,2169,1727,1623,2157
335.9638785,2112,2077,2164,1727,1624,2158
335.9716913,2109,2076,2165,1727,1624,2157
335.979504,2108,2076,2166,1727,1624,2158
335.9873168,2109,2076,2161,1728,1623,2158
335.9951295,2109,2076,2165,1730,1624,2157
336.0029423,2107,2076,2165,1727,1623,2158
336.010755,2109,2077,2165,1725,1623,2157
336.0185678,2109,2077,2165,1727,1623,2157
336.0263805,2109,2076,2164,1727,1621,2157
336.0341933,2109,2076,2164,1727,1623,2157
336.042006,2110,2076,2168,1731,1622,2157
336.0498188,2110,2076,2164,1727,1629,2157
336.0576315,2108,2076,2164,1727,1625,2160
336.0654443,2109,2077,2165,1727,1624,2164
336.073257,2109,2077,2165,1727,1623,2157
336.0810698,2108,2075,2165,1727,1623,2157
336.0888825,2110,2077,2165,1728,1624,2158
336.0966953,2109,2076,2164,1727,1624,2158
336.104508,2110,2077,2165,1728,1624,2158
336.1123208,2112,2076,2165,1727,1625,2157
336.1201335,2109,2076,2165,1727,1624,2158
336.1279463,2106,2077,2165,1728,1623,2156
336.135759,2109,2078,2164,1726,1623,2157
336.1435718,2109,2076,2165,1727,1623,2156
336.1513845,2109,2077,2165,1727,1623,2158
336.1591973,2109,2073,2165,1727,1624,2157
336.16701,2109,2076,2165,1730,1625,2155
336.1748228,2109,2077,2165,1725,1624,2156
336.1826355,2109,2077,2165,1727,1623,2156
336.1904483,2109,2074,2165,1727,1623,2157
336.198261,2110,2077,2165,1729,1623,2158
336.2060738,2109,2077,2165,1726,1624,2154
336.2138865,2109,2076,2165,1728,1622,2157
336.2216993,2110,2078,2163,1727,1624,2158
336.229512,2109,2077,2166,1727,1624,2158
336.2373248,2109,2073,2163,1728,1624,2157
336.2451375,2109,2076,2166,1727,1624,2158
336.2529503,2110,2074,2165,1727,1624,2158
336.260763,2109,2076,2165,1727,1625,2157
336.2685758,2109,2076,2165,1727,1625,2159
336.2763885,2110,2076,2165,1728,1623,2157
336.2842013,2110,2077,2165,1725,1622,2156
336.292014,2109,2076,2165,1727,1623,2155
336.2998268,2109,2078,2167,1727,1623,2157
336.3076395,2109,2076,2166,1727,1624,2156
336.3154523,2109,2076,2165,1727,1624,2157
336.323265,2110,2076,2165,1727,1623,2157
336.3310778,2108,2076,2164,1729,1617,2157
336.3388905,2109,2076,2165,1727,1624,2156
336.3467033,2109,2075,2165,1727,1624,2157
336.354516,2109,2075,2165,1727,1623,2156
336.3623288,2111,2077,2165,1727,1622,2157
336.3701415,2109,2077,2164,1727,1623,2157
336.3779543,2110,2079,2167,1727,1623,2157
336.385767,2110,2077,2164,1726,1623,2156
336.3935798,2108,2077,2165,1727,1624,2146
336.4013925,2109,2076,2164,1727,1623,2153
336.4092053,2109,2076,2165,1726,1622,2156
336.417018,2109,2076,2165,1729,1624,2157
336.4248308,2111,2076,2165,1727,1624,2157
336.4326435,2109,2075,2165,1727,1624,2157
336.4404563,2110,2076,2165,1729,1625,2157
336.448269,2110,2076,2165,1726,1622,2157
336.4560818,2109,2077,2167,1727,1623,2157
336.4638945,2110,2075,2165,1727,1624,2157
336.4717073,2109,2076,2164,1727,1624,2156
336.47952,2108,2075,2165,1727,1624,2157
336.4873328,2110,2079,2167,1727,1624,2157
336.4951455,2110,2076,2163,1727,1623,2158
336.5029583,2110,2076,2165,1728,1625,2157
336.510771,2109,2077,2165,1727,1623,2157
336.5185838,2110,2075,2165,1727,1624,2157
336.5263965,2109,2076,2166,1728,1623,2155
336.5342093,2109,2077,2165,1725,1622,2157
336.542022,2110,2076,2165,1726,1624,2158
336.5498348,2110,2076,2165,1729,1623,2157
336.5576475,2110,2077,2166,1728,1624,2158
336.5654603,2110,2076,2166,1727,1623,2158
336.573273,2109,2076,2165,1727,1624,2159
336.5810858,2110,2075,2164,1727,1623,2157
336.5888985,2110,2077,2164,1727,1624,2157
336.5967113,2109,2079,2164,1727,1624,2158
336.604524,2109,2076,2164,1727,1624,2158
336.6123368,2110,2078,2164,1726,1624,2157
336.6201495,2110,2076,2164,1725,1623,2158
336.6279623,2108,2074,2164,1727,1623,2158
336.635775,2109,2076,2165,1727,1624,2158
336.6435878,2110,2076,2164,1728,1624,2157
336.6514005,2110,2077,2165,1727,1623,2158
336.6592133,2110,2076,2165,1729,1625,2158
336.667026,2109,2076,2165,1727,1623,2160
336.6748388,2110,2075,2164,1725,1625,2158
336.6826515,2110,2076,2165,1726,1622,2157
336.6904643,2110,2077,2163,1727,1623,2158
336.698277,2110,2077,2165,1728,1624,2157
336.7060898,2109,2076,2164,1728,1623,2158
336.7139025,2110,2078,2165,1726,1623,2158
336.7217153,2110,2076,2164,1727,1623,2160
336.729528,2109,2076,2164,1727,1623,2157
336.7373408,2112,2075,2165,1728,1624,2157
336.7451535,2110,2076,2165,1727,1623,2158
336.7529663,2109,2076,2164,1727,1623,2153
336.760779,2109,2076,2165,1728,1624,2157
336.7685918,2109,2076,2164,1727,1625,2156
336.7764045,2109,2075,2165,1728,1621,2155
336.7842173,2111,2076,2165,1728,1624,2158
336.79203,2110,2076,2165,1724,1623,2158
336.7998428,2110,2075,2165,1727,1625,2157
336.8076555,2110,2076,2164,1725,1622,2157
336.8154683,2110,2076,2164,1727,1624,2158
336.823281,2110,2075,2165,1727,1623,2158
336.8310938,2110,2077,2166,1729,1622,2156
336.8389065,2110,2076,2166,1727,1623,2157
336.8467193,2110,2076,2165,1729,1623,2157
336.854532,2110,2077,2165,1721,1623,2158
336.8623448,2110,2077,2165,1729,1623,2157
336.8701575,2110,2081,2167,1725,1623,2157
336.8779703,2110,2076,2165,1723,1619,2157
336.885783,2110,2076,2165,1725,1623,2157
336.8935958,2110,2076,2165,1720,1626,2160
336.9014085,2110,2076,2165,1728,1620,2157
336.9092213,2110,2076,2165,1728,1622,2157
336.917034,2110,2076,2165,1732,1619,2160
336.9248468,2110,2077,2165,1727,1624,2157
336.9326595,2110,2076,2165,1724,1623,2157
336.9404723,2109,2077,2165,1727,1624,2160
336.948285,2110,2076,2164,1727,1625,2158
336.9560978,2110,2076,2164,1728,1623,2157
336.9639105,2110,2076,2165,1723,1625,2157
336.9717233,2111,2077,2165,1726,1623,2158
336.979536,2110,2076,2165,1728,1620,2160
336.9873488,2109,2076,2165,1728,1624,2156
336.9951615,2109,2076,2166,1727,1624,2157
337.0029743,2111,2081,2165,1727,1624,2157
337.010787,2110,2077,2167,1729,1623,2157
337.0185998,2110,2076,2166,1727,1624,2156
337.0264125,2107,2075,2165,1727,1625,2158
337.0342253,2111,2075,2164,1727,1623,2158
337.042038,2110,2076,2164,1726,1624,2157
337.0498508,2110,2076,2165,1723,1618,2157
337.0576635,2109,2076,2165,1727,1626,2159
337.0654763,2110,2077,2165,1725,1623,2156
337.073289,2110,2077,2161,1727,1624,2156
337.0811018,2111,2076,2165,1727,1623,2157
337.0889145,2109,2076,2165,1728,1621,2155
337.0967273,2110,2076,2168,1727,1623,2156
337.10454,2110,2076,2164,1727,1624,2158
337.1123528,2114,2083,2164,1727,1624,2158
337.1201655,2110,2077,2166,1727,1618,2157
337.1279783,2110,2077,2165,1727,1624,2157
337.135791,2110,2076,2165,1727,1623,2158
337.1436038,2110,2077,2165,1728,1624,2157
337.1514165,2110,2077,2165,1735,1627,2157
337.1592293,2111,2077,2165,1727,1623,2158
337.167042,2110,2077,2165,1728,1621,2152
337.1748548,2110,2079,2165,1727,1624,2157
337.1826675,2110,2074,2164,1729,1623,2157
337.1904803,2110,2078,2165,1727,1624,2158
337.198293,2110,2076,2165,1728,1621,2157
337.2061058,2110,2076,2165,1727,1623,2157
337.2139185,2110,2076,2164,1728,1623,2157
337.2217313,2110,2077,2164,1729,1618,2154
337.229544,2109,2075,2164,1727,1624,2157
337.2373568,2110,2077,2164,1727,1623,2157
337.2451695,2110,2076,2164,1730,1622,2157
337.2529823,2110,2077,2165,1729,1622,2157
337.260795,2110,2077,2165,1726,1621,2157
337.2686078,2110,2082,2160,1727,1624,2157
337.2764205,2110,2077,2165,1729,1622,2157
337.2842333,2110,2077,2166,1728,1623,2156
337.292046,2110,2076,2165,1728,1624,2157
337.2998588,2107,2076,2164,1727,1623,2157
337.3076715,2110,2077,2164,1727,1625,2157
337.3154843,2110,2077,2165,1731,1625,2157
337.323297,2111,2077,2163,1727,1623,2157
337.3311098,2110,2078,2164,1726,1622,2158
337.3389225,2110,2077,2165,1727,1623,2157
337.3467353,2115,2077,2165,1728,1623,2158
337.354548,2110,2077,2165,1722,1623,2157
337.3623608,2110,2077,2164,1725,1623,2158
337.3701735,2109,2075,2164,1727,1624,2157
337.3779863,2110,2077,2164,1728,1624,2157
337.385799,2110,2076,2164,1728,1628,2157
337.3936118,2109,2076,2164,1728,1624,2158
337.4014245,2110,2077,2164,1727,1624,2158
337.4092373,2110,2076,2164,1728,1623,2157
337.41705,2109,2076,2164,1727,1623,2157
337.4248628,2110,2077,2164,1727,1624,2158
337.4326755,2110,2076,2165,1727,1624,2157
337.4404883,2110,2079,2164,1727,1623,2158
337.448301,2110,2075,2167,1727,1623,2157
337.4561138,2109,2075,2165,1727,1624,2158
337.4639265,2108,2077,2165,1727,1623,2161
337.4717393,2110,2076,2163,1729,1623,2157
337.479552,2109,2077,2165,1727,1624,2157
337.4873648,2109,2077,2165,1727,1623,2154
337.4951775,2103,2077,2165,1727,1623,2157
337.5029903,2110,2077,2165,1728,1624,2158
337.510803,2110,2070,2165,1727,1623,2158
337.5186158,2110,2077,2161,1729,1623,2157
337.5264285,2110,2077,2165,1727,1622,2158
337.5342413,2110,2075,2165,1728,1624,2158
337.542054,2109,2076,2165,1729,1623,2159
337.5498668,2110,2076,2165,1727,1622,2156
337.5576795,2110,2074,2167,1727,1623,2157
337.5654923,2109,2077,2164,1727,1623,2158
337.573305,2110,2077,2165,1731,1619,2157
337.5811178,2109,2076,2164,1728,1621,2157
337.5889305,2110,2077,2165,1717,1620,2158
337.5967433,2110,2077,2166,1730,1623,2157
337.604556,2110,2076,2164,1728,1622,2157
337.6123688,2110,2076,2164,1727,1624,2160
337.6201815,2110,2077,2165,1727,1623,2158
337.6279943,2110,2076,2164,1727,1624,2158
337.635807,2110,2077,2163,1727,1623,2158
337.6436198,2110,2077,2166,1730,1623,2157
337.6514325,2110,2077,2164,1726,1626,2160
337.6592453,2109,2076,2165,1727,1623,2158
337.667058,2109,2076,2165,1729,1626,2160
337.6748708,2110,2078,2164,1728,1623,2157
337.6826835,2110,2079,2163,1725,1623,2158
337.6904963,2111,2076,2164,1727,1624,2157
337.698309,2110,2076,2165,1725,1622,2156
337.7061218,2110,2075,2164,1727,1624,2157
337.7139345,2109,2077,2165,1727,1624,2157
337.7217473,2109,2077,2165,1727,1624,2157
337.72956,2109,2077,2165,1727,1623,2157
337.7373728,2109,2078,2166,1727,1623,2158
337.7451855,2110,2078,2165,1724,1622,2157
337.7529983,2109,2077,2166,1728,1623,2157
337.760811,2110,2077,2166,1728,1624,2156
337.7686238,2109,2076,2165,1727,1626,2158
337.7764365,2109,2076,2165,1727,1624,2157
337.7842493,2109,2077,2160,1725,1624,2156
337.792062,2110,2079,2167,1727,1625,2157
337.7998748,2109,2076,2164,1727,1621,2154
337.8076875,2109,2076,2164,1727,1623,2157
337.8155003,2108,2076,2164,1727,1628,2156
337.823313,2110,2076,2164,1729,1624,2158
337.8311258,2109,2077,2164,1727,1623,2156
337.8389385,2109,2076,2165,1728,1621,2156
337.8467513,2109,2076,2164,1727,1623,2155
337.854564,2109,2075,2164,1727,1624,2157
337.8623768,2109,2075,2164,1727,1623,2158
337.8701895,2109,2073,2164,1727,1623,2158
337.8780023,2109,2077,2164,1726,1623,2157
337.885815,2110,2077,2165,1725,1622,2156
337.8936278,2109,2078,2166,1726,1624,2156
337.9014405,2109,2077,2165,1719,1617,2158
337.9092533,2110,2077,2164,1727,1624,2157
337.917066,2109,2076,2164,1728,1624,2156
337.9248788,2109,2077,2164,1725,1623,2157
337.9326915,2108,2076,2165,1727,1625,2159
337.9405043,2107,2076,2165,1727,1623,2159
337.948317,2109,2076,2165,1728,1625,2157
337.9561298,2109,2076,2165,1727,1623,2157
337.9639425,2110,2079,2164,1726,1626,2157
337.9717553,2109,2077,2165,1727,1623,2158
337.979568,2109,2076,2165,1727,1623,2157
337.9873808,2109,2077,2165,1727,1622,2158
337.9951935,2109,2077,2165,1727,1623,2158
338.0030063,2108,2077,2165,1727,1624,2159
338.010819,2109,2076,2164,1734,1624,2158
338.0186318,2109,2075,2165,1727,1623,2158
338.0264445,2109,2076,2165,1728,1619,2153
338.0342573,2103,2076,2165,1727,1623,2159
338.04207,2109,2076,2166,1727,1620,2153
338.0498828,2109,2069,2165,1727,1623,2157
338.0576955,2110,2076,2164,1728,1622,2158
338.0655083,2109,2076,2165,1728,1625,2157
338.073321,2110,2076,2165,1727,1623,2159
338.0811338,2110,2077,2164,1725,1623,2158
338.0889465,2110,2076,2165,1728,1623,2157
338.0967593,2109,2076,2165,1727,1624,2158
338.104572,2112,2073,2164,1727,1623,2158
338.1123848,2108,2076,2165,1727,1623,2158
338.1201975,2110,2076,2164,1727,1622,2158
338.1280103,2109,2076,2164,1727,1623,2162
338.135823,2110,2076,2165,1732,1619,2154
338.1436358,2109,2076,2164,1727,1624,2161
338.1514485,2110,2077,2165,1727,1624,2158
338.1592613,2109,2076,2164,1727,1623,2157
338.167074,2109,2076,2165,1727,1622,2158
338.1748868,2110,2076,2167,1731,1622,2157
338.1826995,2108,2076,2165,1729,1624,2159
338.1905123,2110,2077,2161,1721,1623,2158
338.198325,2109,2076,2165,1728,1623,2156
338.2061378,2109,2076,2164,1726,1624,2158
338.2139505,2110,2079,2164,1727,1622,2158
338.2217633,2108,2076,2165,1726,1630,2162
338.229576,2110,2078,2163,1729,1623,2158
338.2373888,2108,2076,2164,1728,1624,2157
338.2452015,2109,2076,2166,1731,1623,2158
338.2530143,2110,2077,2165,1727,1623,2158
338.260827,2109,2076,2164,1728,1624,2158
338.2686398,2109,2075,2164,1727,1623,2157
338.2764525,2109,2077,2165,1725,1623,2158
338.2842653,2109,2075,2164,1727,1623,2157
338.292078,2109,2076,2165,1727,1623,2157
338.2998908,2109,2076,2165,1728,1623,2157
338.3077035,2109,2075,2165,1727,1623,2157
338.3155163,2110,2076,2165,1728,1623,2158
338.323329,2110,2076,2165,1727,1623,2158
338.3311418,2112,2075,2165,1727,1624,2158
338.3389545,2110,2076,2163,1725,1621,2157
338.3467673,2115,2076,2164,1727,1623,2158
338.35458,2110,2076,2165,1727,1624,2158
338.3623928,2110,2077,2164,1727,1624,2157
338.3702055,2108,2076,2165,1727,1624,2157
338.3780183,2110,2076,2165,1730,1623,2157
338.385831,2110,2076,2165,1728,1625,2157
338.3936438,2109,2076,2165,1728,1624,2153
338.4014565,2111,2075,2165,1727,1623,2157
338.4092693,2110,2077,2165,1726,1621,2158
338.417082,2110,2076,2165,1725,1623,2158
338.4248948,2110,2077,2165,1729,1623,2156
338.4327075,2110,2076,2166,1728,1625,2158
338.4405203,2110,2075,2165,1729,1623,2157
338.448333,2111,2077,2165,1725,1623,2157
338.4561458,2110,2071,2165,1725,1624,2158
338.4639585,2110,2076,2165,1728,1624,2157
338.4717713,2109,2076,2165,1727,1623,2158
338.479584,2110,2076,2165,1727,1621,2158
338.4873968,2110,2076,2165,1727,1623,2159
338.4952095,2110,2076,2164,1725,1622,2157
338.5030223,2110,2077,2165,1727,1623,2158
338.510835,2112,2080,2165,1727,1624,2158
338.5186478,2110,2076,2164,1728,1627,2158
338.5264605,2111,2076,2165,1727,1624,2158
338.5342733,2107,2075,2165,1727,1623,2158
338.542086,2110,2076,2164,1726,1624,2157
338.5498988,2109,2075,2164,1727,1623,2159
338.5577115,2110,2077,2167,1725,1623,2157
338.5655243,2110,2076,2166,1727,1623,2158
338.573337,2109,2078,2165,1727,1623,2157
338.5811498,2111,2076,2164,1727,1624,2157
338.5889625,2110,2076,2164,1727,1623,2158
338.5967753,2110,2076,2164,1727,1623,2157
338.604588,2109,2076,2164,1727,1623,2161
338.6124008,2109,2076,2165,1727,1624,2159
338.6202135,2110,2076,2165,1729,1623,2157
338.6280263,2110,2076,2165,1725,1623,2157
338.635839,2109,2076,2165,1727,1624,2157
338.6436518,2110,2076,2164,1727,1624,2154
338.6514645,2109,2075,2164,1728,1624,2159
338.6592773,2110,2077,2161,1729,1623,2157
338.66709,2110,2077,2165,1728,1625,2153
338.6749028,2110,2076,2164,1728,1625,2156
338.6827155,2110,2077,2165,1725,1624,2157
338.6905283,2110,2078,2164,1725,1623,2158
338.698341,2110,2076,2164,1733,1626,2157
338.7061538,2110,2077,2161,1727,1623,2157
338.7139665,2111,2076,2164,1727,1623,2157
338.7217793,2110,2077,2165,1727,1623,2156
338.729592,2110,2076,2165,1728,1625,2155
338.7374048,2110,2076,2165,1725,1621,2157
338.7452175,2110,2075,2165,1727,1624,2157
338.7530303,2110,2077,2165,1725,1623,2158
338.760843,2110,2076,2165,1729,1624,2157
338.7686558,2110,2076,2165,1728,1623,2157
338.7764685,2111,2074,2162,1727,1624,2157
338.7842813,2110,2076,2165,1728,1623,2158
338.792094,2107,2076,2165,1727,1624,2157
338.7999068,2110,2076,2164,1727,1623,2157
338.8077195,2110,2076,2166,1727,1622,2156
338.8155323,2108,2074,2165,1727,1623,2158
338.823345,2110,2076,2165,1728,1621,2157
338.8311578,2110,2076,2168,1725,1623,2156
338.8389705,2110,2077,2167,1722,1623,2157
338.8467833,2109,2076,2165,1728,1625,2159
338.854596,2110,2076,2165,1731,1626,2157
338.8624088,2110,2077,2165,1725,1623,2156
338.8702215,2111,2077,2162,1727,1623,2157
338.8780343,2110,2076,2165,1727,1624,2156
338.885847,2109,2076,2164,1727,1625,2158
338.8936598,2110,2076,2164,1727,1624,2156
338.9014725,2111,2077,2164,1728,1623,2158
338.9092853,2107,2076,2164,1728,1623,2157
338.917098,2110,2076,2166,1732,1626,2157
338.9249108,2110,2077,2163,1722,1624,2157
338.9327235,2110,2076,2164,1729,1623,2157
338.9405363,2110,2077,2165,1721,1625,2157
338.948349,2110,2076,2164,1729,1624,2158
338.9561618,2110,2077,2165,1725,1623,2157
338.9639745,2110,2077,2165,1727,1624,2158
338.9717873,2110,2076,2165,1728,1622,2158
338.9796,2110,2076,2166,1725,1623,2157
338.9874128,2109,2076,2164,1726,1626,2162
