235.4997263,2070,2090,1926,1718,1569,1613
235.507539,2069,2088,1926,1729,1553,1628
235.5153518,2070,2093,1926,1735,1551,1636
235.5231645,2074,2088,1927,1743,1558,1626
235.5309773,2075,2087,1928,1741,1570,1615
235.53879,2072,2086,1929,1734,1571,1617
235.5466028,2075,2087,1927,1726,1541,1627
235.5544155,2077,2087,1927,1731,1547,1627
235.5622283,2078,2091,1926,1732,1551,1623
235.570041,2079,2083,1926,1733,1554,1622
235.5778538,2079,2086,1926,1732,1555,1619
235.5856665,2079,2087,1926,1733,1555,1620
235.5934793,2080,2087,1926,1744,1559,1624
235.601292,2081,2088,1926,1746,1559,1627
235.6091048,2080,2089,1926,1740,1558,1625
235.6169175,2082,2085,1931,1761,1602,1614
235.6247303,2085,2087,1950,1851,1691,1673
235.632543,2079,2088,1952,1846,1569,1704
235.6403558,2075,2089,1949,1784,1484,1667
235.6481685,2074,2090,1939,1781,1462,1684
235.6559813,2065,2096,1919,1756,1366,1709
235.663794,2075,2092,1892,1837,1400,1733
235.6716068,2088,2081,1897,1788,1484,1714
235.6794195,2099,2079,1906,1787,1541,1648
235.6872323,2099,2084,1916,1759,1562,1644
235.695045,2094,2089,1915,1776,1563,1664
235.7028578,2092,2087,1913,1761,1585,1674
235.7106705,2095,2085,1915,1737,1622,1661
235.7184833,2094,2082,1918,1736,1632,1659
235.726296,2092,2085,1921,1740,1641,1657
235.7341088,2092,2083,1922,1738,1640,1658
235.7419215,2090,2082,1922,1732,1640,1657
235.7497343,2090,2083,1922,1734,1638,1658
235.757547,2090,2084,1922,1734,1633,1658
235.7653598,2090,2083,1922,1735,1635,1657
235.7731725,2090,2084,1924,1735,1634,1654
235.7809853,2089,2084,1924,1737,1629,1656
235.788798,2090,2083,1927,1740,1620,1653
235.7966108,2089,2084,1927,1742,1600,1655
235.8044235,2087,2085,1926,1742,1593,1653
235.8122363,2087,2083,1924,1743,1586,1647
235.820049,2088,2085,1915,1749,1582,1653
235.8278618,2089,2083,1923,1752,1579,1656
235.8356745,2090,2081,1923,1753,1579,1654
235.8434873,2091,2083,1924,1755,1576,1656
235.8513,2090,2083,1923,1756,1574,1658
235.8591128,2091,2083,1923,1757,1566,1660
235.8669255,2097,2082,1923,1753,1568,1648
235.8747383,2092,2083,1923,1756,1567,1657
235.882551,2085,2083,1923,1760,1562,1661
235.8903638,2094,2081,1922,1757,1566,1659
235.8981765,2093,2083,1923,1760,1561,1662
235.9059893,2094,2081,1923,1759,1560,1666
235.913802,2097,2081,1920,1735,1593,1662
235.9216148,2095,2081,1921,1742,1586,1661
235.9294275,2096,2080,1922,1730,1589,1661
235.9372403,2096,2081,1921,1736,1591,1657
235.945053,2096,2081,1922,1734,1588,1650
235.9528658,2098,2081,1923,1734,1586,1654
235.9606785,2096,2081,1923,1733,1579,1652
235.9684913,2098,2081,1924,1732,1576,1657
235.976304,2096,2080,1923,1732,1568,1646
235.9841168,2096,2080,1924,1734,1562,1643
235.9919295,2096,2081,1923,1736,1553,1644
235.9997423,2097,2087,1923,1735,1546,1644
236.007555,2098,2082,1923,1735,1549,1641
236.0153678,2102,2081,1921,1730,1559,1649
236.0231805,2106,2081,1920,1726,1599,1655
236.0309933,2105,2081,1922,1724,1602,1656
236.038806,2106,2081,1921,1719,1617,1642
236.0466188,2104,2081,1921,1717,1620,1639
236.0544315,2104,2083,1921,1723,1617,1658
236.0622443,2101,2082,1923,1714,1615,1659
236.070057,2103,2082,1923,1711,1615,1652
236.0778698,2103,2077,1920,1720,1629,1659
236.0856825,2103,2081,1920,1729,1628,1667
236.0934953,2103,2083,1920,1730,1633,1668
236.101308,2103,2082,1922,1731,1629,1672
236.1091208,2103,2082,1921,1732,1630,1675
236.1169335,2104,2083,1921,1732,1629,1667
236.1247463,2104,2083,1923,1725,1635,1654
236.132559,2101,2084,1921,1729,1634,1661
236.1403718,2098,2083,1921,1737,1633,1679
236.1481845,2101,2083,1922,1738,1633,1681
236.1559973,2102,2082,1924,1735,1635,1678
236.16381,2104,2081,1923,1727,1637,1677
236.1716228,2103,2081,1923,1727,1640,1674
236.1794355,2103,2081,1922,1721,1638,1671
236.1872483,2100,2082,1923,1729,1638,1670
236.195061,2102,2082,1924,1726,1639,1665
236.2028738,2103,2082,1922,1725,1638,1665
236.2106865,2102,2083,1921,1727,1637,1660
236.2184993,2103,2082,1923,1726,1635,1660
236.226312,2102,2078,1922,1724,1635,1656
236.2341248,2103,2081,1922,1723,1637,1656
236.2419375,2103,2083,1923,1724,1636,1657
236.2497503,2103,2080,1922,1721,1635,1655
236.257563,2103,2084,1921,1726,1635,1655
236.2653758,2110,2083,1922,1729,1634,1661
236.2731885,2103,2084,1922,1724,1632,1655
236.2810013,2102,2083,1914,1735,1633,1654
236.288814,2104,2084,1922,1739,1632,1656
236.2966268,2103,2082,1922,1731,1633,1657
236.3044395,2103,2082,1923,1738,1636,1655
236.3122523,2104,2083,1922,1734,1637,1656
236.320065,2104,2081,1922,1731,1639,1655
236.3278778,2103,2079,1922,1730,1638,1656
236.3356905,2103,2082,1921,1718,1642,1654
236.3435033,2103,2084,1921,1730,1638,1656
236.351316,2102,2085,1921,1733,1641,1657
236.3591288,2104,2082,1916,1724,1634,1656
236.3669415,2102,2080,1929,1716,1644,1654
236.3747543,2099,2087,1921,1740,1627,1658
236.382567,2103,2082,1925,1735,1635,1659
236.3903798,2102,2083,1924,1729,1637,1658
236.3981925,2102,2083,1924,1734,1636,1657
236.4060053,2102,2083,1921,1731,1637,1657
236.413818,2102,2083,1922,1737,1634,1658
236.4216308,2103,2081,1922,1725,1638,1658
236.4294435,2102,2084,1921,1732,1635,1658
236.4372563,2102,2084,1922,1737,1634,1658
236.445069,2103,2083,1920,1731,1637,1658
236.4528818,2101,2083,1923,1733,1637,1658
236.4606945,2103,2083,1922,1737,1636,1658
236.4685073,2103,2082,1923,1735,1635,1658
236.47632,2103,2082,1922,1731,1636,1659
236.4841328,2103,2083,1922,1725,1636,1659
236.4919455,2102,2083,1923,1734,1635,1659
236.4997583,2103,2083,1922,1733,1633,1658
236.507571,2101,2083,1923,1732,1636,1661
236.5153838,2102,2081,1922,1735,1635,1658
236.5231965,2103,2081,1923,1733,1635,1658
236.5310093,2103,2083,1922,1733,1635,1658
236.538822,2103,2083,1921,1734,1635,1659
236.5466348,2103,2082,1922,1732,1636,1658
236.5544475,2103,2084,1922,1733,1636,1658
236.5622603,2103,2083,1922,1734,1636,1658
236.570073,2102,2083,1919,1734,1634,1657
236.5778858,2103,2083,1923,1733,1634,1658
236.5856985,2103,2082,1922,1733,1637,1659
236.5935113,2103,2083,1924,1733,1635,1655
236.601324,2103,2084,1923,1733,1635,1659
236.6091368,2103,2084,1923,1733,1635,1658
236.6169495,2102,2083,1922,1734,1635,1659
236.6247623,2103,2083,1922,1729,1635,1658
236.632575,2103,2083,1923,1733,1636,1661
236.6403878,2099,2083,1924,1733,1636,1660
236.6482005,2100,2083,1923,1734,1634,1654
236.6560133,2103,2083,1923,1733,1635,1659
236.663826,2103,2082,1922,1735,1635,1659
236.6716388,2107,2083,1924,1731,1636,1664
236.6794515,2102,2084,1922,1734,1634,1658
236.6872643,2103,2083,1924,1734,1636,1658
236.695077,2103,2083,1922,1737,1635,1658
236.7028898,2103,2084,1921,1733,1631,1658
236.7107025,2103,2084,1922,1733,1630,1658
236.7185153,2102,2083,1920,1733,1640,1658
236.726328,2103,2082,1922,1733,1636,1660
236.7341408,2103,2083,1921,1734,1634,1658
236.7419535,2103,2079,1922,1734,1637,1658
236.7497663,2103,2083,1922,1735,1637,1659
236.757579,2102,2083,1922,1733,1636,1658
236.7653918,2105,2082,1923,1733,1635,1659
236.7732045,2104,2083,1923,1728,1635,1660
236.7810173,2103,2083,1923,1734,1636,1659
236.78883,2103,2082,1923,1731,1635,1659
236.7966428,2103,2083,1921,1733,1631,1658
236.8044555,2102,2083,1922,1734,1635,1658
236.8122683,2100,2083,1923,1733,1636,1653
236.820081,2106,2082,1923,1732,1635,1659
236.8278938,2102,2082,1922,1728,1634,1658
236.8357065,2102,2084,1923,1733,1637,1658
236.8435193,2102,2083,1923,1733,1636,1658
236.851332,2102,2078,1923,1733,1634,1658
236.8591448,2102,2083,1922,1734,1636,1658
236.8669575,2102,2083,1921,1734,1635,1657
236.8747703,2102,2083,1923,1733,1636,1657
236.882583,2102,2084,1922,1733,1643,1658
236.8903958,2103,2083,1923,1731,1635,1659
236.8982085,2103,2080,1922,1735,1635,1658
236.9060213,2101,2081,1926,1735,1639,1658
236.913834,2097,2085,1924,1733,1621,1656
236.9216468,2104,2085,1915,1735,1618,1656
236.9294595,2111,2082,1924,1739,1651,1663
236.9372723,2106,2080,1922,1703,1669,1660
236.945085,2098,2087,1919,1752,1605,1660
236.9528978,2100,2087,1923,1753,1615,1653
236.9607105,2105,2082,1925,1738,1647,1651
236.9685233,2106,2078,1926,1718,1652,1645
236.976336,2103,2081,1923,1723,1632,1615
236.9841488,2104,2084,1921,1732,1629,1605
236.9919615,2105,2086,1921,1734,1645,1590
236.9997743,2105,2086,1919,1741,1634,1580
237.007587,2107,2084,1924,1737,1640,1567
237.0153998,2106,2082,1924,1727,1646,1555
237.0232125,2102,2083,1923,1731,1636,1541
237.0310253,2104,2085,1923,1739,1632,1530
237.038838,2107,2084,1923,1733,1641,1518
237.0466508,2107,2083,1922,1729,1647,1507
237.0544635,2104,2085,1922,1729,1637,1493
237.0622763,2104,2084,1921,1735,1636,1482
237.070089,2106,2085,1921,1738,1643,1470
237.0779018,2103,2083,1921,1735,1643,1459
237.0857145,2104,2083,1925,1735,1643,1445
237.0935273,2105,2083,1924,1733,1644,1435
237.10134,2104,2084,1923,1731,1637,1424
237.1091528,2105,2084,1923,1734,1641,1413
237.1169655,2107,2083,1922,1737,1645,1402
237.1247783,2105,2084,1919,1734,1647,1392
237.132591,2104,2082,1922,1731,1642,1381
237.1404038,2104,2083,1921,1738,1643,1371
237.1482165,2103,2083,1924,1735,1646,1363
237.1560293,2104,2082,1923,1733,1641,1351
237.163842,2105,2083,1923,1735,1644,1341
237.1716548,2105,2085,1922,1734,1647,1328
237.1794675,2104,2084,1922,1733,1647,1315
237.1872803,2104,2083,1921,1735,1647,1304
237.195093,2105,2081,1922,1745,1647,1293
237.2029058,2105,2084,1922,1735,1650,1283
237.2107185,2105,2084,1922,1734,1647,1271
237.2185313,2103,2084,1923,1736,1647,1258
237.226344,2104,2084,1923,1735,1651,1250
237.2341568,2104,2084,1923,1734,1649,1239
237.2419695,2104,2085,1922,1735,1648,1229
237.2497823,2104,2086,1921,1736,1644,1219
237.257595,2104,2085,1922,1734,1650,1209
237.2654078,2109,2086,1923,1736,1650,1198
237.2732205,2104,2085,1923,1739,1650,1185
237.2810333,2104,2084,1923,1735,1654,1173
237.288846,2104,2085,1923,1734,1654,1157
237.2966588,2103,2085,1923,1736,1652,1148
237.3044715,2104,2085,1923,1738,1652,1139
237.3122843,2104,2083,1922,1736,1653,1128
237.320097,2104,2089,1922,1736,1654,1118
237.3279098,2097,2086,1922,1734,1653,1109
237.3357225,2104,2087,1924,1735,1654,1098
237.3435353,2103,2086,1924,1736,1655,1084
237.351348,2102,2086,1922,1737,1654,1074
237.3591608,2103,2086,1922,1730,1654,1062
237.3669735,2104,2086,1922,1735,1655,1050
237.3747863,2104,2087,1920,1736,1656,1039
237.382599,2103,2087,1922,1737,1653,1030
237.3904118,2104,2088,1922,1735,1652,1022
237.3982245,2104,2089,1922,1736,1655,1016
237.4060373,2101,2087,1924,1736,1657,1012
237.41385,2103,2087,1923,1734,1655,1010
237.4216628,2103,2086,1923,1733,1657,1008
237.4294755,2102,2087,1922,1736,1645,1006
237.4372883,2102,2087,1921,1737,1656,1003
237.445101,2101,2087,1923,1733,1657,1006
237.4529138,2102,2087,1922,1736,1658,1002
237.4607265,2102,2088,1922,1736,1659,998
237.4685393,2102,2091,1923,1735,1657,998
237.476352,2102,2089,1923,1736,1652,997
237.4841648,2102,2089,1923,1737,1655,995
237.4919775,2104,2088,1922,1734,1656,993
237.4997903,2102,2088,1922,1735,1657,993
237.507603,2103,2087,1922,1737,1656,992
237.5154158,2102,2088,1922,1736,1657,990
237.5232285,2103,2087,1922,1738,1658,990
237.5310413,2102,2087,1923,1734,1657,989
237.538854,2101,2088,1923,1737,1656,992
237.5466668,2101,2088,1923,1736,1657,987
237.5544795,2101,2088,1923,1736,1656,986
237.5622923,2102,2090,1922,1736,1655,986
237.570105,2097,2088,1923,1737,1657,979
237.5779178,2102,2088,1922,1735,1661,983
237.5857305,2101,2087,1923,1736,1657,983
237.5935433,2101,2085,1919,1736,1657,972
237.601356,2102,2081,1923,1735,1657,981
237.6091688,2101,2090,1923,1737,1656,980
237.6169815,2102,2088,1924,1731,1656,980
237.6247943,2102,2088,1923,1734,1657,979
237.632607,2102,2087,1923,1737,1657,979
237.6404198,2102,2088,1925,1735,1657,978
237.6482325,2099,2088,1924,1734,1657,975
237.6560453,2100,2088,1925,1735,1657,978
237.663858,2102,2088,1923,1736,1657,974
237.6716708,2102,2088,1923,1735,1657,978
237.6794835,2102,2087,1923,1735,1656,978
237.6872963,2102,2088,1923,1737,1656,978
237.695109,2103,2088,1922,1737,1657,973
237.7029218,2101,2088,1923,1735,1657,977
237.7107345,2102,2088,1923,1737,1658,977
237.7185473,2102,2088,1923,1743,1657,977
237.72636,2102,2088,1922,1735,1659,977
237.7341728,2101,2088,1923,1734,1658,977
237.7419855,2102,2088,1922,1736,1658,977
237.7497983,2101,2088,1921,1736,1657,977
237.757611,2102,2089,1922,1736,1653,976
237.7654238,2101,2087,1923,1737,1657,977
237.7732365,2101,2088,1923,1735,1657,977
237.7810493,2101,2089,1922,1737,1653,978
237.788862,2102,2089,1921,1735,1659,977
237.7966748,2102,2088,1922,1736,1657,977
237.8044875,2102,2088,1922,1736,1653,978
237.8123003,2101,2088,1921,1736,1657,976
237.820113,2103,2088,1923,1736,1656,979
237.8279258,2102,2088,1922,1735,1660,976
237.8357385,2101,2087,1923,1737,1658,976
237.8435513,2098,2088,1923,1734,1657,975
237.851364,2100,2088,1922,1737,1657,973
237.8591768,2107,2088,1923,1734,1659,985
237.8669895,2102,2089,1922,1736,1657,976
237.8748023,2101,2081,1922,1736,1656,979
237.882615,2102,2088,1923,1736,1657,978
237.8904278,2102,2090,1922,1736,1656,978
237.8982405,2102,2088,1922,1735,1657,977
237.9060533,2102,2089,1921,1735,1658,977
237.913866,2102,2085,1923,1738,1657,978
237.9216788,2102,2089,1924,1736,1657,977
237.9294915,2102,2088,1923,1734,1658,978
237.9373043,2101,2092,1922,1736,1657,978
237.945117,2099,2088,1923,1735,1659,977
237.9529298,2102,2089,1921,1736,1659,978
237.9607425,2101,2088,1923,1736,1657,978
237.9685553,2103,2088,1923,1735,1657,979
237.976368,2103,2088,1923,1735,1657,980
237.9841808,2102,2085,1922,1738,1657,979
237.9919935,2102,2089,1920,1736,1657,978
237.9998063,2102,2089,1922,1736,1646,979
238.007619,2103,2087,1922,1737,1656,980
238.0154318,2102,2089,1922,1736,1656,980
238.0232445,2102,2088,1922,1735,1657,979
238.0310573,2103,2087,1922,1739,1657,980
238.03887,2103,2087,1923,1740,1657,980
238.0466828,2102,2087,1922,1737,1657,980
238.0544955,2103,2088,1922,1733,1658,980
238.0623083,2101,2088,1922,1736,1657,979
238.070121,2103,2088,1922,1731,1658,978
238.0779338,2103,2087,1922,1737,1658,980
238.0857465,2103,2087,1923,1725,1657,982
238.0935593,2102,2088,1922,1736,1658,981
238.101372,2102,2086,1923,1737,1656,982
238.1091848,2103,2087,1922,1735,1658,981
238.1169975,2101,2088,1924,1736,1657,981
238.1248103,2102,2088,1922,1736,1653,982
238.132623,2103,2084,1922,1736,1656,981
238.1404358,2100,2088,1923,1735,1657,987
238.1482485,2103,2086,1923,1735,1657,982
238.1560613,2102,2088,1923,1736,1657,983
238.163874,2102,2089,1922,1736,1658,982
238.1716868,2102,2087,1921,1736,1659,981
238.1794995,2107,2087,1924,1736,1657,985
238.1873123,2102,2088,1923,1737,1658,982
238.195125,2102,2088,1923,1736,1657,981
238.2029378,2102,2088,1922,1736,1657,982
238.2107505,2101,2088,1924,1737,1657,985
238.2185633,2102,2088,1922,1735,1661,983
238.226376,2102,2086,1923,1737,1657,984
238.2341888,2103,2086,1923,1740,1658,984
238.2420015,2103,2086,1923,1741,1657,984
238.2498143,2103,2090,1924,1736,1653,983
238.257627,2103,2087,1923,1736,1657,984
238.2654398,2102,2083,1923,1735,1658,984
238.2732525,2103,2088,1922,1744,1657,984
238.2810653,2103,2086,1923,1739,1657,984
238.288878,2102,2089,1922,1736,1657,984
238.2966908,2100,2088,1923,1739,1658,984
238.3045035,2103,2088,1923,1734,1658,983
238.3123163,2104,2088,1923,1736,1657,986
238.320129,2102,2087,1923,1737,1658,984
238.3279418,2102,2087,1922,1736,1659,983
238.3357545,2102,2087,1922,1736,1658,985
238.3435673,2101,2088,1923,1734,1657,985
238.35138,2104,2087,1922,1737,1657,984
238.3591928,2102,2089,1922,1737,1653,983
238.3670055,2103,2087,1922,1737,1657,982
238.3748183,2102,2089,1922,1737,1657,982
238.382631,2103,2087,1923,1736,1657,983
238.3904438,2106,2088,1923,1736,1658,983
238.3982565,2100,2088,1923,1736,1658,983
238.4060693,2097,2088,1923,1734,1658,983
238.413882,2101,2087,1923,1735,1658,981
238.4216948,2102,2085,1923,1736,1656,982
238.4295075,2101,2086,1923,1731,1658,982
238.4373203,2100,2088,1922,1736,1659,972
238.445133,2102,2088,1923,1736,1658,981
238.4529458,2102,2087,1923,1736,1657,971
238.4607585,2102,2086,1923,1737,1657,981
238.4685713,2106,2087,1923,1734,1658,982
238.476384,2102,2088,1924,1736,1658,980
238.4841968,2102,2088,1920,1736,1658,980
238.4920095,2102,2087,1923,1736,1658,981
238.4998223,2101,2087,1922,1736,1658,978
238.507635,2101,2087,1923,1735,1658,977
238.5154478,2101,2089,1923,1736,1657,980
238.5232605,2102,2093,1923,1736,1657,980
238.5310733,2101,2089,1923,1738,1658,980
238.538886,2101,2088,1923,1736,1657,980
238.5466988,2102,2088,1922,1737,1658,980
238.5545115,2101,2088,1923,1734,1657,981
238.5623243,2101,2089,1922,1736,1655,980
238.570137,2100,2088,1913,1738,1658,979
238.5779498,2103,2088,1923,1735,1658,981
238.5857625,2101,2083,1923,1737,1657,980
238.5935753,2101,2088,1923,1739,1657,980
238.601388,2101,2089,1923,1736,1659,980
238.6092008,2103,2087,1923,1735,1657,983
238.6170135,2101,2088,1922,1736,1651,981
238.6248263,2102,2087,1923,1736,1658,979
238.632639,2101,2087,1923,1736,1659,980
238.6404518,2103,2088,1923,1737,1657,981
238.6482645,2101,2088,1923,1736,1657,980
238.6560773,2102,2085,1923,1738,1657,979
238.66389,2101,2087,1923,1737,1658,981
238.6717028,2102,2088,1922,1736,1659,980
238.6795155,2106,2088,1923,1735,1657,980
238.6873283,2102,2088,1923,1737,1658,980
238.695141,2103,2088,1923,1735,1657,982
238.7029538,2102,2089,1923,1737,1657,980
238.7107665,2102,2087,1923,1730,1658,981
238.7185793,2103,2088,1924,1735,1657,981
238.726392,2102,2088,1923,1736,1658,980
238.7342048,2101,2088,1923,1737,1655,980
238.7420175,2098,2088,1924,1736,1658,979
238.7498303,2103,2087,1923,1736,1657,980
238.757643,2101,2088,1924,1736,1657,977
238.7654558,2101,2088,1923,1736,1658,982
238.7732685,2102,2088,1923,1737,1657,980
238.7810813,2102,2087,1923,1737,1658,981
238.788894,2102,2089,1923,1736,1656,981
238.7967068,2101,2088,1923,1736,1657,980
238.8045195,2102,2087,1923,1735,1657,981
238.8123323,2102,2087,1923,1736,1657,981
238.820145,2101,2088,1924,1734,1657,977
238.8279578,2101,2084,1922,1737,1657,981
238.8357705,2102,2087,1922,1736,1656,982
238.8435833,2099,2087,1922,1738,1658,982
238.851396,2102,2088,1923,1735,1658,982
238.8592088,2104,2088,1923,1735,1657,987
238.8670215,2102,2086,1923,1735,1657,981
238.8748343,2100,2088,1923,1736,1657,982
238.882647,2101,2088,1923,1735,1658,983
238.8904598,2102,2087,1922,1736,1658,982
238.8982725,2102,2088,1921,1736,1655,983
238.9060853,2103,2088,1920,1733,1657,983
238.913898,2102,2087,1922,1733,1658,982
238.9217108,2102,2088,1923,1737,1658,982
238.9295235,2100,2088,1920,1736,1658,981
238.9373363,2102,2088,1923,1737,1658,982
238.945149,2101,2090,1923,1737,1658,982
238.9529618,2104,2088,1923,1735,1658,983
238.9607745,2102,2089,1922,1735,1655,983
238.9685873,2102,2083,1923,1736,1658,983
238.9764,2101,2088,1924,1736,1658,982
238.9842128,2099,2088,1923,1735,1657,984
238.9920255,2104,2088,1923,1736,1657,985
238.9998383,2102,2087,1923,1736,1654,983
239.007651,2102,2088,1923,1736,1657,983
239.0154638,2101,2088,1923,1743,1657,985
239.0232765,2101,2088,1923,1736,1658,983
239.0310893,2102,2090,1923,1736,1656,983
239.038902,2101,2086,1923,1738,1658,983
239.0467148,2102,2088,1923,1736,1657,983
239.0545275,2102,2089,1923,1736,1660,982
239.0623403,2102,2089,1920,1736,1657,981
239.070153,2101,2087,1923,1737,1658,983
239.0779658,2102,2088,1924,1736,1659,981
239.0857785,2104,2088,1924,1736,1657,973
239.0935913,2102,2088,1922,1736,1660,983
239.101404,2102,2088,1925,1736,1658,982
239.1092168,2102,2088,1923,1735,1657,983
239.1170295,2101,2087,1922,1736,1657,983
239.1248423,2101,2089,1922,1736,1658,983
239.132655,2102,2088,1924,1736,1657,982
239.1404678,2102,2089,1923,1736,1659,983
239.1482805,2105,2088,1923,1737,1658,989
239.1560933,2103,2088,1923,1736,1658,983
239.163906,2092,2088,1922,1733,1658,983
239.1717188,2102,2088,1924,1736,1658,982
239.1795315,2102,2089,1922,1734,1658,983
239.1873443,2103,2088,1923,1738,1658,983
239.195157,2102,2088,1924,1736,1657,983
239.2029698,2102,2088,1923,1735,1657,982
239.2107825,2102,2088,1922,1736,1657,983
239.2185953,2093,2088,1923,1734,1657,983
239.226408,2099,2088,1923,1734,1657,983
239.2342208,2102,2088,1921,1736,1659,982
239.2420335,2102,2088,1922,1736,1654,983
239.2498463,2102,2092,1923,1737,1657,982
239.257659,2102,2088,1925,1737,1658,981
239.2654718,2102,2090,1923,1737,1659,982
239.2732845,2103,2088,1923,1736,1657,982
239.2810973,2102,2089,1923,1736,1659,983
239.28891,2101,2088,1925,1736,1657,981
239.2967228,2103,2087,1923,1737,1655,982
239.3045355,2103,2088,1923,1733,1657,983
239.3123483,2102,2088,1920,1736,1657,982
239.320161,2102,2087,1922,1739,1658,983
239.3279738,2102,2089,1922,1736,1657,983
239.3357865,2102,2089,1922,1736,1656,982
239.3435993,2103,2088,1923,1737,1657,982
239.351412,2099,2088,1923,1735,1656,983
239.3592248,2104,2088,1924,1736,1657,983
239.3670375,2102,2088,1922,1736,1659,982
